id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
226720,14.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825PLO  010155466992,-0.75,0.75,,010155466992,2025-08-30,,INT_A1330A91,plo,FOUNISSEUR EFFET,effet encaissé,,INT_A1330A91,False,4,original,14,
226721,15.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825COM  010155466992,-0.3,0.3,,010155466992,2025-08-30,,INT_A1330A91,com,FOUNISSEUR EFFET,effet encaissé,,INT_A1330A91,False,4,original,15,
226722,16.0,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 300825  010155466992,-150824.735,150824.735,,010155466992,2025-08-30,,INT_A1330A91,origine,FOUNISSEUR EFFET,effet encaissé,,INT_A1330A91,True,4,original,16,
226723,17.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825TVA  010155473394,-0.057,0.057,,010155473394,2025-08-31,,INT_FD63BFE6,tva,FOUNISSEUR EFFET,effet encaissé,,INT_FD63BFE6,False,4,original,17,
226724,18.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825PLO  010155473394,-0.75,0.75,,010155473394,2025-08-31,,INT_FD63BFE6,plo,FOUNISSEUR EFFET,effet encaissé,,INT_FD63BFE6,False,4,original,18,
226725,19.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825COM  010155473394,-0.3,0.3,,010155473394,2025-08-31,,INT_FD63BFE6,com,FOUNISSEUR EFFET,effet encaissé,,INT_FD63BFE6,False,4,original,19,
226726,20.0,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 310825  010155473394,-75717.083,75717.083,,010155473394,2025-08-31,,INT_FD63BFE6,origine,FOUNISSEUR EFFET,effet encaissé,,INT_FD63BFE6,True,4,original,20,
226727,21.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825TVA  010396999514,-0.057,0.057,,010396999514,2025-08-30,,INT_E86CEC48,tva,FOUNISSEUR EFFET,effet encaissé,,INT_E86CEC48,False,4,original,21,
226728,22.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825PLO  010396999514,-0.75,0.75,,010396999514,2025-08-30,,INT_E86CEC48,plo,FOUNISSEUR EFFET,effet encaissé,,INT_E86CEC48,False,4,original,22,
226729,23.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825COM  010396999514,-0.3,0.3,,010396999514,2025-08-30,,INT_E86CEC48,com,FOUNISSEUR EFFET,effet encaissé,,INT_E86CEC48,False,4,original,23,
226730,24.0,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 300825  010396999514,-84550.497,84550.497,,010396999514,2025-08-30,,INT_E86CEC48,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E86CEC48,True,4,original,24,
226731,25.0,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No2500951,-0.096,0.096,,2500951,,,INT_8733C816,tva,CLIENT CHEQUE,cheque encaissé,,INT_8733C816,False,4,original,25,
226732,26.0,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No2500951,-0.5,0.5,,2500951,,,INT_8733C816,com,CLIENT CHEQUE,cheque encaissé,,INT_8733C816,False,4,original,26,
226733,27.0,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES DU 28 08 2025 Bordereau No2500951,13384.072,,13384.072,2500951,2025-08-28,,INT_8733C816,origine,CLIENT CHEQUE,cheque encaissé,,INT_8733C816,True,4,original,27,
226734,28.0,BT,2025-09-01,2025-08-29,VIREMENT REÇU 285973   TVA,-0.095,0.095,,285973,,,INT_5D075055,tva,CLIENT VIREMENT,virement encaissé,,INT_5D075055,False,3,original,28,
226735,29.0,BT,2025-09-01,2025-08-29,VIREMENT REÇU 285973   Commission,-0.5,0.5,,285973,,,INT_5D075055,com,CLIENT VIREMENT,virement encaissé,,INT_5D075055,False,3,original,29,
226736,30.0,BT,2025-09-01,2025-09-01,VIREMENT REÇU 285973   IVANOVS KA OLENA EP MANITA,25899.532,,25899.532,285973,,,INT_5D075055,origine,CLIENT VIREMENT,virement encaissé,,INT_5D075055,True,3,original,30,
226737,31.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING DROIT DE TIMBRE A PAYER,-1.0,1.0,,,,,INT_9382BC4A,origine,ECHEANCE CREDIT,échéance leasing,,INT_9382BC4A,True,1,original,31,
226738,32.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_21B354CD,tva,ECHEANCE CREDIT,échéance leasing,,INT_21B354CD,False,1,original,32,
226739,33.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_E2624805,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_E2624805,False,1,original,33,
226740,34.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_0083F615,origine,ECHEANCE CREDIT,échéance leasing,,INT_0083F615,True,1,original,34,
226741,35.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_FD3F09FC,tva,ECHEANCE CREDIT,échéance leasing,,INT_FD3F09FC,False,1,original,35,
226742,36.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_C30A7596,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_C30A7596,False,1,original,36,
226743,37.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_94ED1D37,origine,ECHEANCE CREDIT,échéance leasing,,INT_94ED1D37,True,1,original,37,
226744,38.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_9F48B554,tva,ECHEANCE CREDIT,échéance leasing,,INT_9F48B554,False,1,original,38,
226745,39.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_4FAB0E3F,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_4FAB0E3F,False,1,original,39,
226746,40.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_F73E8FC0,origine,ECHEANCE CREDIT,échéance leasing,,INT_F73E8FC0,True,1,original,40,
226747,41.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_1BD84A5B,tva,ECHEANCE CREDIT,échéance leasing,,INT_1BD84A5B,False,1,original,41,
226748,42.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_CC4DC969,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_CC4DC969,False,1,original,42,
226749,43.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_94291BB1,origine,ECHEANCE CREDIT,échéance leasing,,INT_94291BB1,True,1,original,43,
226750,44.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_7D723E39,tva,ECHEANCE CREDIT,échéance leasing,,INT_7D723E39,False,1,original,44,
226751,45.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_2F1ED846,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_2F1ED846,False,1,original,45,
226752,46.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_6D04ACD6,origine,ECHEANCE CREDIT,échéance leasing,,INT_6D04ACD6,True,1,original,46,
226753,47.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_6AA57881,tva,ECHEANCE CREDIT,échéance leasing,,INT_6AA57881,False,1,original,47,
226754,48.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_00C61EF3,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_00C61EF3,False,1,original,48,
226755,49.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-3554.231,3554.231,,,,,INT_1CA43B67,origine,ECHEANCE CREDIT,échéance leasing,,INT_1CA43B67,True,1,original,49,
226756,50.0,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT TVA,-0.38,0.38,,,,,INT_A496D904,tva,ECHEANCE CREDIT,échéance crédit,,INT_A496D904,False,1,original,50,
226757,51.0,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT COMMISSION DE REGLEMENT,-2.0,2.0,,,,,INT_765ED5E2,remboursement echeance credit commission,ECHEANCE CREDIT,échéance crédit,,INT_765ED5E2,False,1,original,51,
226758,52.0,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT DU 31 08 2025,-150000.0,150000.0,,,2025-08-31,,INT_F1E5B79A,origine,ECHEANCE CREDIT,échéance crédit,,INT_F1E5B79A,True,1,original,52,
226759,53.0,BT,2025-09-02,2025-08-26,REMISE EFFET/ESCOMPTE AGENCE DU 25 08 2025,-4385.5,4385.5,,,2025-08-25,,INT_8D7A0107,agios,,,,INT_8D7A0107,False,1,original,53,
226760,54.0,BT,2025-09-02,2025-08-22,REMISE EFFET/ESCOMPTE AGENCE DU 21 08 2025,-1780.414,1780.414,,,2025-08-21,,INT_994EB087,agios,,,,INT_994EB087,False,1,original,54,
226761,55.0,BT,2025-09-02,2025-09-03,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,72886.1,,72886.1,,,,INT_B67E1F66,origine,CLIENT EFFET,effet escompté,777000,INT_B67E1F66,True,2,original,55,
226762,56.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10155484646,-0.285,0.285,,10155484646,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,56,
226763,57.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10155484646,-1.5,1.5,,10155484646,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,57,
226764,58.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396676795,-0.285,0.285,,10396676795,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,58,
226765,59.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396676795,-1.5,1.5,,10396676795,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,59,
226766,60.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396992821,-0.285,0.285,,10396992821,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,60,
226767,61.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396992821,-1.5,1.5,,10396992821,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,61,
226768,62.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396670975,-0.285,0.285,,10396670975,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,62,
226769,63.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396670975,-1.5,1.5,,10396670975,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,63,
226770,64.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10155429065,-0.285,0.285,,10155429065,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,64,
226771,65.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10155429065,-1.5,1.5,,10155429065,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,original,65,
226772,66.0,BT,2025-09-03,2025-09-05,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:3,162476.155,,162476.155,,,,INT_5BFC29DD,origine,CLIENT EFFET,effet escompté,777000,INT_5BFC29DD,True,2,original,66,
226773,67.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825TVA  010155470678,-0.057,0.057,,010155470678,2025-08-22,,INT_4AAA6867,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4AAA6867,False,4,original,67,
226774,68.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825PLO  010155470678,-0.75,0.75,,010155470678,2025-08-22,,INT_4AAA6867,plo,FOUNISSEUR EFFET,effet encaissé,,INT_4AAA6867,False,4,original,68,
226775,69.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825COM  010155470678,-0.3,0.3,,010155470678,2025-08-22,,INT_4AAA6867,com,FOUNISSEUR EFFET,effet encaissé,,INT_4AAA6867,False,4,original,69,
226776,70.0,BT,2025-09-03,2025-09-02,PAYEMENT EFFET 220825  010155470678,-92173.69,92173.69,,010155470678,2025-08-22,,INT_4AAA6867,origine,FOUNISSEUR EFFET,effet encaissé,,INT_4AAA6867,True,4,original,70,
226777,71.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825TVA  010155470581,-0.057,0.057,,010155470581,2025-08-31,,INT_20585D50,tva,FOUNISSEUR EFFET,effet encaissé,,INT_20585D50,False,4,original,71,
226778,72.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825PLO  010155470581,-0.75,0.75,,010155470581,2025-08-31,,INT_20585D50,plo,FOUNISSEUR EFFET,effet encaissé,,INT_20585D50,False,4,original,72,
226779,73.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825COM  010155470581,-0.3,0.3,,010155470581,2025-08-31,,INT_20585D50,com,FOUNISSEUR EFFET,effet encaissé,,INT_20585D50,False,4,original,73,
226780,74.0,BT,2025-09-03,2025-09-02,PAYEMENT EFFET 310825  010155470581,-108101.494,108101.494,,010155470581,2025-08-31,,INT_20585D50,origine,FOUNISSEUR EFFET,effet encaissé,,INT_20585D50,True,4,original,74,
226781,75.0,BT,2025-09-05,2025-09-08,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,50611.934,,50611.934,,,,INT_D67C752F,origine,CLIENT EFFET,effet escompté,777000,INT_D67C752F,True,2,original,75,
226782,76.0,BT,2025-09-05,2025-09-08,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,91496.252,,91496.252,,,,INT_D6374808,origine,CLIENT EFFET,effet escompté,777000,INT_D6374808,True,1,original,76,
226783,77.0,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925TVA,-0.057,0.057,,,2025-09-05,,INT_A3EE5DC2,tva,FOUNISSEUR EFFET,effet encaissé,,INT_A3EE5DC2,False,4,original,77,
226784,78.0,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925PLO,-0.75,0.75,,,2025-09-05,,INT_A3EE5DC2,plo,FOUNISSEUR EFFET,effet encaissé,,INT_A3EE5DC2,False,4,original,78,
226785,79.0,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925COM,-0.3,0.3,,,2025-09-05,,INT_A3EE5DC2,com,FOUNISSEUR EFFET,effet encaissé,,INT_A3EE5DC2,False,4,original,79,
226786,80.0,BT,2025-09-05,2025-09-03,REGLEMENT EFFET ESCOMPTE 050925,-112538.336,112538.336,,,2025-09-05,,INT_A3EE5DC2,origine,FOUNISSEUR EFFET,effet encaissé,,INT_A3EE5DC2,True,4,original,80,
226787,81.0,BT,2025-09-08,2025-09-08,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_474E1027,origine,CLIENT VIREMENT,virement même client,,INT_474E1027,True,1,original,81,
226788,82.0,BT,2025-09-08,2025-08-27,REMISE EFFET/ENCAISSEMENT DU 28 08 2025,-1.428,1.428,,,2025-08-28,,INT_8733C816,,CLIENT CHEQUE,cheque encaissé,,INT_8733C816,False,4,original,82,
226789,83.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10816990502,-0.285,0.285,,10816990502,2025-09-05,,INT_219DF191,tva,CLIENT EFFET,effet escompté impayé,,INT_219DF191,False,3,original,83,
226790,84.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10816990502,-1.5,1.5,,10816990502,2025-09-05,,INT_219DF191,com,CLIENT EFFET,effet escompté impayé,,INT_219DF191,False,3,original,84,
226791,85.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10816990502,-72769.272,72769.272,,10816990502,2025-09-05,,INT_219DF191,origine,CLIENT EFFET,effet escompté impayé,,INT_219DF191,True,3,original,85,
226792,86.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10396979920,-0.285,0.285,,10396979920,2025-09-05,,INT_17A08EE1,tva,CLIENT EFFET,effet escompté impayé,,INT_17A08EE1,False,3,original,86,
226793,87.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10396979920,-1.5,1.5,,10396979920,2025-09-05,,INT_17A08EE1,com,CLIENT EFFET,effet escompté impayé,,INT_17A08EE1,False,3,original,87,
226794,88.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10396979920,-37061.294,37061.294,,10396979920,2025-09-05,,INT_17A08EE1,origine,CLIENT EFFET,effet escompté impayé,,INT_17A08EE1,True,3,original,88,
226795,89.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10626585710,-0.285,0.285,,10626585710,2025-09-05,,INT_F803E900,tva,CLIENT EFFET,effet escompté impayé,,INT_F803E900,False,3,original,89,
226796,90.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10626585710,-1.5,1.5,,10626585710,2025-09-05,,INT_F803E900,com,CLIENT EFFET,effet escompté impayé,,INT_F803E900,False,3,original,90,
226797,91.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10626585710,-5515.357,5515.357,,10626585710,2025-09-05,,INT_F803E900,origine,CLIENT EFFET,effet escompté impayé,,INT_F803E900,True,3,original,91,
226798,92.0,BT,2025-09-08,2025-09-09,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,200298.904,,200298.904,,,,INT_84CB6F63,origine,CLIENT EFFET,effet escompté,777000,INT_84CB6F63,True,1,original,92,
226799,93.0,BT,2025-09-10,2025-09-10,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_69242728,com / aut db passagere t.v.a.,,,,INT_69242728,False,1,original,93,
226800,94.0,BT,2025-09-10,2025-09-10,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_BB5281D5,com / aut db passagere commission cgespa eps,,,,INT_BB5281D5,False,1,original,94,
226801,95.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925TVA  010938873136,-0.057,0.057,,010938873136,2025-09-08,,INT_D16BBFF1,tva,FOUNISSEUR EFFET,effet encaissé,,INT_D16BBFF1,False,4,original,95,
226802,96.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925PLO  010938873136,-0.75,0.75,,010938873136,2025-09-08,,INT_D16BBFF1,plo,FOUNISSEUR EFFET,effet encaissé,,INT_D16BBFF1,False,4,original,96,
226803,97.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925COM  010938873136,-0.3,0.3,,010938873136,2025-09-08,,INT_D16BBFF1,com,FOUNISSEUR EFFET,effet encaissé,,INT_D16BBFF1,False,4,original,97,
226804,98.0,BT,2025-09-10,2025-09-09,PAYEMENT EFFET 080925  010938873136,-65185.607,65185.607,,010938873136,2025-09-08,,INT_D16BBFF1,origine,FOUNISSEUR EFFET,effet encaissé,,INT_D16BBFF1,True,4,original,98,
226805,99.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925TVA  010155470193,-0.057,0.057,,010155470193,2025-09-10,,INT_14F48F07,tva,FOUNISSEUR EFFET,effet encaissé,,INT_14F48F07,False,4,original,99,
226806,100.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925PLO  010155470193,-0.75,0.75,,010155470193,2025-09-10,,INT_14F48F07,plo,FOUNISSEUR EFFET,effet encaissé,,INT_14F48F07,False,4,original,100,
226807,101.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925COM  010155470193,-0.3,0.3,,010155470193,2025-09-10,,INT_14F48F07,com,FOUNISSEUR EFFET,effet encaissé,,INT_14F48F07,False,4,original,101,
226808,102.0,BT,2025-09-10,2025-09-09,PAYEMENT EFFET 100925  010155470193,-113970.291,113970.291,,010155470193,2025-09-10,,INT_14F48F07,origine,FOUNISSEUR EFFET,effet encaissé,,INT_14F48F07,True,4,original,102,
226809,103.0,BT,2025-09-10,2025-09-11,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,146066.187,,146066.187,,,,INT_A183A2CE,origine,CLIENT EFFET,effet escompté,777000,INT_A183A2CE,True,2,original,103,
226810,104.0,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-1780.929,1780.929,,,2025-08-28,,INT_F150E6D8,agios,,,,INT_F150E6D8,False,1,original,104,
226811,105.0,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-30190.767,30190.767,,,,,INT_B3BDFB43,,,,,INT_B3BDFB43,False,1,original,105,
226812,106.0,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-541.394,541.394,,,2025-08-28,,INT_BBFEA86E,agios,,,,INT_BBFEA86E,False,1,original,106,
226813,107.0,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-42100.5,42100.5,,,,,INT_434C464E,,,,,INT_434C464E,False,1,original,107,
226814,108.0,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-631.706,631.706,,,2025-08-28,,INT_7A5FA66D,agios,,,,INT_7A5FA66D,False,1,original,108,
226815,109.0,BT,2025-09-11,2025-09-11,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_00999116,com / aut db passagere t.v.a.,,,,INT_00999116,False,1,original,109,
226816,110.0,BT,2025-09-11,2025-09-11,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_59346B9A,com / aut db passagere commission cgespa eps,,,,INT_59346B9A,False,1,original,110,
226817,111.0,BT,2025-09-11,2025-09-11,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_B7C36BEB,origine,CLIENT VIREMENT,virement même client,,INT_B7C36BEB,True,1,original,111,
226818,112.0,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925TVA LCN 10155484840,-0.285,0.285,,10155484840,2025-09-10,,INT_112C0D24,tva,CLIENT EFFET,effet escompté impayé,,INT_112C0D24,False,3,original,112,
226819,113.0,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925COM LCN 10155484840,-1.5,1.5,,10155484840,2025-09-10,,INT_112C0D24,com,CLIENT EFFET,effet escompté impayé,,INT_112C0D24,False,3,original,113,
