id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
227040,20.0,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 310825  010155473394,-75717.083,75717.083,,010155473394,2025-08-31,,INT_96263C5C,origine,FOUNISSEUR EFFET,effet encaissé,,INT_96263C5C,True,4,original,20,
227041,21.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825TVA  010396999514,-0.057,0.057,,010396999514,2025-08-30,,INT_4671A810,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4671A810,False,4,original,21,
227042,22.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825PLO  010396999514,-0.75,0.75,,010396999514,2025-08-30,,INT_4671A810,plo,FOUNISSEUR EFFET,effet encaissé,,INT_4671A810,False,4,original,22,
227043,23.0,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825COM  010396999514,-0.3,0.3,,010396999514,2025-08-30,,INT_4671A810,com,FOUNISSEUR EFFET,effet encaissé,,INT_4671A810,False,4,original,23,
227044,24.0,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 300825  010396999514,-84550.497,84550.497,,010396999514,2025-08-30,,INT_4671A810,origine,FOUNISSEUR EFFET,effet encaissé,,INT_4671A810,True,4,original,24,
227045,25.0,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES TVA Bordereau No2500951,-0.096,0.096,,2500951,,,INT_24CA78BF,tva,CLIENT CHEQUE,cheque encaissé,,INT_24CA78BF,False,3,original,25,
227046,26.0,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES COMMISSION Bordereau No2500951,-0.5,0.5,,2500951,,,INT_24CA78BF,com,CLIENT CHEQUE,cheque encaissé,,INT_24CA78BF,False,3,original,26,
227047,27.0,BT,2025-09-01,2025-09-02,ENCAISSEMENT REMISE CHEQUES DU 28 08 2025 Bordereau No2500951,13384.072,,13384.072,2500951,2025-08-28,,INT_24CA78BF,origine,CLIENT CHEQUE,cheque encaissé,,INT_24CA78BF,True,3,original,27,
227048,28.0,BT,2025-09-01,2025-08-29,VIREMENT REÇU 285973   TVA,-0.095,0.095,,285973,,,INT_AB21A9C4,tva,CLIENT VIREMENT,virement encaissé,,INT_AB21A9C4,False,3,original,28,
227049,29.0,BT,2025-09-01,2025-08-29,VIREMENT REÇU 285973   Commission,-0.5,0.5,,285973,,,INT_AB21A9C4,com,CLIENT VIREMENT,virement encaissé,,INT_AB21A9C4,False,3,original,29,
227050,30.0,BT,2025-09-01,2025-09-01,VIREMENT REÇU 285973   IVANOVS KA OLENA EP MANITA,25899.532,,25899.532,285973,,,INT_AB21A9C4,origine,CLIENT VIREMENT,virement encaissé,,INT_AB21A9C4,True,3,original,30,
227051,31.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING DROIT DE TIMBRE A PAYER,-1.0,1.0,,,,,INT_25497544,origine,ECHEANCE CREDIT,échéance leasing,,INT_25497544,True,1,original,31,
227052,32.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_404E41DF,tva,ECHEANCE CREDIT,échéance leasing,,INT_404E41DF,False,1,original,32,
227053,33.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_A6A14219,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_A6A14219,False,1,original,33,
227054,34.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_2B7B1C1C,origine,ECHEANCE CREDIT,échéance leasing,,INT_2B7B1C1C,True,1,original,34,
227055,35.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_3416454D,tva,ECHEANCE CREDIT,échéance leasing,,INT_3416454D,False,1,original,35,
227056,36.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_111B085D,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_111B085D,False,1,original,36,
227057,37.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_5062F697,origine,ECHEANCE CREDIT,échéance leasing,,INT_5062F697,True,1,original,37,
227058,38.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_529ACA30,tva,ECHEANCE CREDIT,échéance leasing,,INT_529ACA30,False,1,original,38,
227059,39.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_4D141FFD,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_4D141FFD,False,1,original,39,
227060,40.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_6EA2EB48,origine,ECHEANCE CREDIT,échéance leasing,,INT_6EA2EB48,True,1,original,40,
227061,41.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_41465AB7,tva,ECHEANCE CREDIT,échéance leasing,,INT_41465AB7,False,1,original,41,
227062,42.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_75AC197D,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_75AC197D,False,1,original,42,
227063,43.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_7425581E,origine,ECHEANCE CREDIT,échéance leasing,,INT_7425581E,True,1,original,43,
227064,44.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_AC681379,tva,ECHEANCE CREDIT,échéance leasing,,INT_AC681379,False,1,original,44,
227065,45.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_93A973B3,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_93A973B3,False,1,original,45,
227066,46.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-1297.521,1297.521,,,,,INT_8E9C6051,origine,ECHEANCE CREDIT,échéance leasing,,INT_8E9C6051,True,1,original,46,
227067,47.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING TVA COLLECTEE,-0.57,0.57,,,,,INT_1530813C,tva,ECHEANCE CREDIT,échéance leasing,,INT_1530813C,False,1,original,47,
227068,48.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING COMMISSION REGL LEASI,-3.0,3.0,,,,,INT_61C74D4B,commission regl leasi,ECHEANCE CREDIT,échéance leasing,,INT_61C74D4B,False,1,original,48,
227069,49.0,BT,2025-09-01,2025-08-30,REGLEMENT ECHEANCE LEASING LOYER T.T.C,-3554.231,3554.231,,,,,INT_EAA47CDE,origine,ECHEANCE CREDIT,échéance leasing,,INT_EAA47CDE,True,1,original,49,
227070,50.0,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT TVA,-0.38,0.38,,,,,INT_012FC0B7,tva,ECHEANCE CREDIT,échéance crédit,,INT_012FC0B7,False,1,original,50,
227071,51.0,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT COMMISSION DE REGLEMENT,-2.0,2.0,,,,,INT_7D8167C7,remboursement echeance credit commission,ECHEANCE CREDIT,échéance crédit,,INT_7D8167C7,False,1,original,51,
227072,52.0,BT,2025-09-01,2025-08-31,REMBOURSEMENT ECHEANCE CREDIT DU 31 08 2025,-150000.0,150000.0,,,2025-08-31,,INT_835B8DFB,origine,ECHEANCE CREDIT,échéance crédit,,INT_835B8DFB,True,1,original,52,
227073,53.0,BT,2025-09-02,2025-08-26,REMISE EFFET/ESCOMPTE AGENCE DU 25 08 2025,-4385.5,4385.5,,,2025-08-25,,INT_E07FEAAD,agios,,,,INT_E07FEAAD,False,1,original,53,
227074,54.0,BT,2025-09-02,2025-08-22,REMISE EFFET/ESCOMPTE AGENCE DU 21 08 2025,-1780.414,1780.414,,,2025-08-21,,INT_E01B91DE,agios,,,,INT_E01B91DE,False,1,original,54,
227075,55.0,BT,2025-09-02,2025-09-03,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,72886.1,,72886.1,,,,INT_326CBF40,origine,CLIENT EFFET,effet escompté,777000,INT_326CBF40,True,2,original,55,
227076,56.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10155484646,-0.285,0.285,,10155484646,2025-08-31,,INT_4CDB856B,tva,,,,INT_4CDB856B,False,1,original,56,
227077,57.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10155484646,-1.5,1.5,,10155484646,2025-08-31,,INT_1CE2A5E3,com,,,,INT_1CE2A5E3,False,1,original,57,
227078,58.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396676795,-0.285,0.285,,10396676795,2025-08-31,,INT_6EBCCE82,tva,,,,INT_6EBCCE82,False,1,original,58,
227079,59.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396676795,-1.5,1.5,,10396676795,2025-08-31,,INT_156C5AE8,com,,,,INT_156C5AE8,False,1,original,59,
227080,60.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396992821,-0.285,0.285,,10396992821,2025-08-31,,INT_EE4FEA70,tva,,,,INT_EE4FEA70,False,1,original,60,
227081,61.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396992821,-1.5,1.5,,10396992821,2025-08-31,,INT_DE95EFD2,com,,,,INT_DE95EFD2,False,1,original,61,
227082,62.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396670975,-0.285,0.285,,10396670975,2025-08-31,,INT_38689715,tva,,,,INT_38689715,False,1,original,62,
227083,63.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396670975,-1.5,1.5,,10396670975,2025-08-31,,INT_84BE25BA,com,,,,INT_84BE25BA,False,1,original,63,
227084,64.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10155429065,-0.285,0.285,,10155429065,2025-08-31,,INT_3F27E2CB,tva,,,,INT_3F27E2CB,False,1,original,64,
227085,65.0,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10155429065,-1.5,1.5,,10155429065,2025-08-31,,INT_53747C9A,com,,,,INT_53747C9A,False,1,original,65,
227086,66.0,BT,2025-09-03,2025-09-05,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:3,162476.155,,162476.155,,,,INT_0C73B8DF,origine,CLIENT EFFET,effet escompté,777000,INT_0C73B8DF,True,2,original,66,
227087,67.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825TVA  010155470678,-0.057,0.057,,010155470678,2025-08-22,,INT_6FB22947,tva,FOUNISSEUR EFFET,effet encaissé,,INT_6FB22947,False,4,original,67,
227088,68.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825PLO  010155470678,-0.75,0.75,,010155470678,2025-08-22,,INT_6FB22947,plo,FOUNISSEUR EFFET,effet encaissé,,INT_6FB22947,False,4,original,68,
227089,69.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 220825COM  010155470678,-0.3,0.3,,010155470678,2025-08-22,,INT_6FB22947,com,FOUNISSEUR EFFET,effet encaissé,,INT_6FB22947,False,4,original,69,
227090,70.0,BT,2025-09-03,2025-09-02,PAYEMENT EFFET 220825  010155470678,-92173.69,92173.69,,010155470678,2025-08-22,,INT_6FB22947,origine,FOUNISSEUR EFFET,effet encaissé,,INT_6FB22947,True,4,original,70,
227091,71.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825TVA  010155470581,-0.057,0.057,,010155470581,2025-08-31,,INT_E7A07201,tva,FOUNISSEUR EFFET,effet encaissé,,INT_E7A07201,False,4,original,71,
227092,72.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825PLO  010155470581,-0.75,0.75,,010155470581,2025-08-31,,INT_E7A07201,plo,FOUNISSEUR EFFET,effet encaissé,,INT_E7A07201,False,4,original,72,
227093,73.0,BT,2025-09-03,2025-09-03,PAYEMENT EFFET 310825COM  010155470581,-0.3,0.3,,010155470581,2025-08-31,,INT_E7A07201,com,FOUNISSEUR EFFET,effet encaissé,,INT_E7A07201,False,4,original,73,
227094,74.0,BT,2025-09-03,2025-09-02,PAYEMENT EFFET 310825  010155470581,-108101.494,108101.494,,010155470581,2025-08-31,,INT_E7A07201,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E7A07201,True,4,original,74,
227095,75.0,BT,2025-09-05,2025-09-08,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,50611.934,,50611.934,,,,INT_F671357D,origine,CLIENT EFFET,effet escompté,777000,INT_F671357D,True,2,original,75,
227096,76.0,BT,2025-09-05,2025-09-08,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,91496.252,,91496.252,,,,INT_B5DBA6E5,origine,CLIENT EFFET,effet escompté,777000,INT_B5DBA6E5,True,1,original,76,
227097,77.0,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925TVA,-0.057,0.057,,,2025-09-05,,INT_3ACE5EA5,tva,FOUNISSEUR EFFET,effet encaissé,,INT_3ACE5EA5,False,1,original,77,
227098,78.0,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925PLO,-0.75,0.75,,,2025-09-05,,INT_9F369F86,plo,FOUNISSEUR EFFET,effet encaissé,,INT_9F369F86,False,1,original,78,
227099,79.0,BT,2025-09-05,2025-09-05,REGLEMENT EFFET ESCOMPTE 050925COM,-0.3,0.3,,,2025-09-05,,INT_404E5796,com,FOUNISSEUR EFFET,effet encaissé,,INT_404E5796,False,1,original,79,
227100,80.0,BT,2025-09-05,2025-09-03,REGLEMENT EFFET ESCOMPTE 050925,-112538.336,112538.336,,,2025-09-05,,INT_EF6C05DA,origine,FOUNISSEUR EFFET,effet encaissé,,INT_EF6C05DA,True,1,original,80,
227101,81.0,BT,2025-09-08,2025-09-08,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_1282DD48,origine,CLIENT VIREMENT,virement même client,,INT_1282DD48,True,1,original,81,
227102,82.0,BT,2025-09-08,2025-08-27,REMISE EFFET/ENCAISSEMENT DU 28 08 2025,-1.428,1.428,,,2025-08-28,,INT_C9E5E514,,,,,INT_C9E5E514,False,1,original,82,
227103,83.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10816990502,-0.285,0.285,,10816990502,2025-09-05,,INT_1E009908,tva,CLIENT EFFET,effet escompté impayé,,INT_1E009908,False,3,original,83,
227104,84.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10816990502,-1.5,1.5,,10816990502,2025-09-05,,INT_1E009908,com,CLIENT EFFET,effet escompté impayé,,INT_1E009908,False,3,original,84,
227105,85.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10816990502,-72769.272,72769.272,,10816990502,2025-09-05,,INT_1E009908,origine,CLIENT EFFET,effet escompté impayé,,INT_1E009908,True,3,original,85,
227106,86.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10396979920,-0.285,0.285,,10396979920,2025-09-05,,INT_888111ED,tva,CLIENT EFFET,effet escompté impayé,,INT_888111ED,False,3,original,86,
227107,87.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10396979920,-1.5,1.5,,10396979920,2025-09-05,,INT_888111ED,com,CLIENT EFFET,effet escompté impayé,,INT_888111ED,False,3,original,87,
227108,88.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10396979920,-37061.294,37061.294,,10396979920,2025-09-05,,INT_888111ED,origine,CLIENT EFFET,effet escompté impayé,,INT_888111ED,True,3,original,88,
227109,89.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925TVA LCN 10626585710,-0.285,0.285,,10626585710,2025-09-05,,INT_BBB5439E,tva,CLIENT EFFET,effet escompté impayé,,INT_BBB5439E,False,3,original,89,
227110,90.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925COM LCN 10626585710,-1.5,1.5,,10626585710,2025-09-05,,INT_BBB5439E,com,CLIENT EFFET,effet escompté impayé,,INT_BBB5439E,False,3,original,90,
227111,91.0,BT,2025-09-08,2025-09-05,REPRISE ESCOMPTE EFFET REJETE 050925 LCN 10626585710,-5515.357,5515.357,,10626585710,2025-09-05,,INT_BBB5439E,origine,CLIENT EFFET,effet escompté impayé,,INT_BBB5439E,True,3,original,91,
227112,92.0,BT,2025-09-08,2025-09-09,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,200298.904,,200298.904,,,,INT_0FDFEE0F,origine,CLIENT EFFET,effet escompté,777000,INT_0FDFEE0F,True,1,original,92,
227113,93.0,BT,2025-09-10,2025-09-10,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_1706943B,com / aut db passagere t.v.a.,,,,INT_1706943B,False,1,original,93,
227114,94.0,BT,2025-09-10,2025-09-10,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_413B3BAF,com / aut db passagere commission cgespa eps,,,,INT_413B3BAF,False,1,original,94,
227115,95.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925TVA  010938873136,-0.057,0.057,,010938873136,2025-09-08,,INT_A652AB62,tva,FOUNISSEUR EFFET,effet encaissé,,INT_A652AB62,False,4,original,95,
227116,96.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925PLO  010938873136,-0.75,0.75,,010938873136,2025-09-08,,INT_A652AB62,plo,FOUNISSEUR EFFET,effet encaissé,,INT_A652AB62,False,4,original,96,
227117,97.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 080925COM  010938873136,-0.3,0.3,,010938873136,2025-09-08,,INT_A652AB62,com,FOUNISSEUR EFFET,effet encaissé,,INT_A652AB62,False,4,original,97,
227118,98.0,BT,2025-09-10,2025-09-09,PAYEMENT EFFET 080925  010938873136,-65185.607,65185.607,,010938873136,2025-09-08,,INT_A652AB62,origine,FOUNISSEUR EFFET,effet encaissé,,INT_A652AB62,True,4,original,98,
227119,99.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925TVA  010155470193,-0.057,0.057,,010155470193,2025-09-10,,INT_7A54B906,tva,FOUNISSEUR EFFET,effet encaissé,,INT_7A54B906,False,4,original,99,
227120,100.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925PLO  010155470193,-0.75,0.75,,010155470193,2025-09-10,,INT_7A54B906,plo,FOUNISSEUR EFFET,effet encaissé,,INT_7A54B906,False,4,original,100,
227121,101.0,BT,2025-09-10,2025-09-10,PAYEMENT EFFET 100925COM  010155470193,-0.3,0.3,,010155470193,2025-09-10,,INT_7A54B906,com,FOUNISSEUR EFFET,effet encaissé,,INT_7A54B906,False,4,original,101,
227122,102.0,BT,2025-09-10,2025-09-09,PAYEMENT EFFET 100925  010155470193,-113970.291,113970.291,,010155470193,2025-09-10,,INT_7A54B906,origine,FOUNISSEUR EFFET,effet encaissé,,INT_7A54B906,True,4,original,102,
227123,103.0,BT,2025-09-10,2025-09-11,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,146066.187,,146066.187,,,,INT_58B97BB2,origine,CLIENT EFFET,effet escompté,777000,INT_58B97BB2,True,2,original,103,
227124,104.0,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-1780.929,1780.929,,,2025-08-28,,INT_50BCE806,agios,,,,INT_50BCE806,False,1,original,104,
227125,105.0,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-30190.767,30190.767,,,,,INT_F8445ADE,,,,,INT_F8445ADE,False,1,original,105,
227126,106.0,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-541.394,541.394,,,2025-08-28,,INT_B30D09AC,agios,,,,INT_B30D09AC,False,1,original,106,
227127,107.0,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-42100.5,42100.5,,,,,INT_9338D1DE,,,,,INT_9338D1DE,False,1,original,107,
227128,108.0,BT,2025-09-11,2025-08-29,REMISE EFFET/ESCOMPTE AGENCE DU 28 08 2025,-631.706,631.706,,,2025-08-28,,INT_BBAF4343,agios,,,,INT_BBAF4343,False,1,original,108,
227129,109.0,BT,2025-09-11,2025-09-11,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_331CB1FF,com / aut db passagere t.v.a.,,,,INT_331CB1FF,False,1,original,109,
227130,110.0,BT,2025-09-11,2025-09-11,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_CC774D64,com / aut db passagere commission cgespa eps,,,,INT_CC774D64,False,1,original,110,
227131,111.0,BT,2025-09-11,2025-09-11,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_FF2AE5D5,origine,CLIENT VIREMENT,virement même client,,INT_FF2AE5D5,True,1,original,111,
227132,112.0,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925TVA LCN 10155484840,-0.285,0.285,,10155484840,2025-09-10,,INT_6F8EC1EF,tva,CLIENT EFFET,effet escompté impayé,,INT_6F8EC1EF,False,3,original,112,
227133,113.0,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925COM LCN 10155484840,-1.5,1.5,,10155484840,2025-09-10,,INT_6F8EC1EF,com,CLIENT EFFET,effet escompté impayé,,INT_6F8EC1EF,False,3,original,113,
227134,114.0,BT,2025-09-11,2025-09-10,REPRISE ESCOMPTE EFFET REJETE 100925 LCN 10155484840,-53462.374,53462.374,,10155484840,2025-09-10,,INT_6F8EC1EF,origine,CLIENT EFFET,effet escompté impayé,,INT_6F8EC1EF,True,3,original,114,
227135,115.0,BT,2025-09-11,2025-09-11,PAYEMENT EFFET 110925TVA  010396993985,-0.057,0.057,,010396993985,2025-09-11,,INT_F4E7B0D1,tva,FOUNISSEUR EFFET,effet encaissé,,INT_F4E7B0D1,False,4,original,115,
